Entity,Code,Year,Rural population,Urban population
Afghanistan,AFG,1960,8240568,755783
Afghanistan,AFG,1961,8370722,796042
Afghanistan,AFG,1962,8506983,838885
Afghanistan,AFG,1963,8649584,884370
Afghanistan,AFG,1964,8798513,932848
Afghanistan,AFG,1965,8954113,984301
Afghanistan,AFG,1966,9113443,1038888
Afghanistan,AFG,1967,9276243,1096387
Afghanistan,AFG,1968,9446564,1157782
Afghanistan,AFG,1969,9630591,1223837
Afghanistan,AFG,1970,9830708,1295415
Afghanistan,AFG,1971,10045288,1372537
Afghanistan,AFG,1972,10267247,1454693
Afghanistan,AFG,1973,10487178,1540644
Afghanistan,AFG,1974,10692756,1628785
Afghanistan,AFG,1975,10872845,1717441
Afghanistan,AFG,1976,11033155,1807144
Afghanistan,AFG,1977,11170524,1897014
Afghanistan,AFG,1978,11255648,1982086
Afghanistan,AFG,1979,11251875,2054820
Afghanistan,AFG,1980,11129293,2119077
Afghanistan,AFG,1981,10891958,2161996
Afghanistan,AFG,1982,10563463,2186182
Afghanistan,AFG,1983,10190545,2198724
Afghanistan,AFG,1984,9834662,2212453
Afghanistan,AFG,1985,9544624,2238426
Afghanistan,AFG,1986,9321784,2279257
Afghanistan,AFG,1987,9166090,2336671
Afghanistan,AFG,1988,9117532,2423356
Afghanistan,AFG,1989,9293947,2483662
Afghanistan,AFG,1990,9655119,2593995
Afghanistan,AFG,1991,10230426,2763231
Afghanistan,AFG,1992,10995539,2985692
Afghanistan,AFG,1993,11858106,3236993
Afghanistan,AFG,1994,12690086,3482633
Afghanistan,AFG,1995,13401936,3697605
Afghanistan,AFG,1996,13952823,3870061
Afghanistan,AFG,1997,14373496,4008109
Afghanistan,AFG,1998,14733726,4130273
Afghanistan,AFG,1999,15137584,4266092
Afghanistan,AFG,2000,15657457,4436299
Afghanistan,AFG,2001,16318408,4648055
Afghanistan,AFG,2002,17086972,4892951
Afghanistan,AFG,2003,17909165,5155686
Afghanistan,AFG,2004,18692209,5426770
Afghanistan,AFG,2005,19378975,5691823
Afghanistan,AFG,2006,19962037,5931413
Afghanistan,AFG,2007,20464853,6151939
Afghanistan,AFG,2008,20929063,6364968
Afghanistan,AFG,2009,21415472,6588859
Afghanistan,AFG,2010,21966159,6837008
Afghanistan,AFG,2011,22593984,7114615
Afghanistan,AFG,2012,23280573,7416385
Afghanistan,AFG,2013,23997724,7733964
Afghanistan,AFG,2014,24703806,8054214
Afghanistan,AFG,2015,25368831,8367663
Afghanistan,AFG,2016,25985093,8670939
Afghanistan,AFG,2017,26558736,8971345
Albania,ALB,1960,1114818,493982
Albania,ALB,1961,1146208,513592
Albania,ALB,1962,1180553,530766
Albania,ALB,1963,1214693,547928
Albania,ALB,1964,1248887,565248
Albania,ALB,1965,1282417,582374
Albania,ALB,1966,1315273,599300
Albania,ALB,1967,1348911,616687
Albania,ALB,1968,1386348,635924
Albania,ALB,1969,1424962,656733
Albania,ALB,1970,1457678,677801
